timestamp,601989,600409,601600,000839,000792,600256,600312,000400
20130301,5.48,4.83,4.86,6.17,26.97,19.5,9.85,28.2
20130304,5.43,4.66,4.73,6.07,26.95,19.34,9.67,27.1
20130305,5.43,4.79,4.76,6.16,27.57,19.91,10.1,27.25
20130306,5.59,4.85,4.8,6.35,28.42,19.56,10.15,28.65
20130307,5.48,5.11,4.81,6.23,27.91,19.1,9.82,28.62
20130308,5.47,5.01,4.76,6.22,28.35,19.28,9.44,28.23
20130311,5.38,4.95,4.69,6.14,28.53,19.71,9.55,28.75
20130312,5.18,4.81,4.63,6.03,27.71,19.48,9.18,27.84
20130313,5.08,4.83,4.63,5.92,27.39,19.29,9.15,27.58
20130314,5.07,4.8,4.56,5.96,27.3,19.82,9.04,27.88
20130315,5.13,4.71,4.42,5.92,27.63,20.19,8.91,28.93
20130318,4.97,4.44,4.32,5.84,28.2,19.63,8.36,26.04
20130319,4.89,4.44,4.37,5.9,28.53,19.58,8.47,24.7
20130320,5.03,4.6,4.42,6.07,28.79,19.91,8.64,25.28
20130321,5.12,4.57,4.42,6.09,29.06,20.16,9.19,26.12
20130322,5.2,4.57,4.43,6.1,28.73,20.98,9.31,26.83
20130325,5.21,4.62,4.44,6.05,28.63,21.47,9.19,26.22
20130326,5.17,4.51,4.4,5.92,29.13,20.64,8.99,26.43
20130327,5.12,4.56,4.4,5.91,28.44,21.29,8.93,26.31
20130328,4.94,4.46,4.21,5.74,28.4,21.1,8.51,26.87
20130329,4.91,4.37,4.12,5.77,29.4,21.19,8.71,26.4
20130401,4.99,4.49,4.06,5.78,28.97,21.18,9.04,26.7
20130402,4.97,4.48,4.06,5.77,29.02,20.57,8.95,25.62
20130403,4.98,4.35,4.11,5.75,29.31,20.01,8.98,25.15
20130408,4.8,4.35,4.08,5.78,28.82,20.01,9.13,25.2
20130409,4.8,4.5,4.11,5.86,28.98,19.17,9.35,25.09
20130410,4.76,4.34,4.34,5.87,28.46,19.29,9.22,25.37
20130411,4.71,4.31,4.22,5.83,27.99,19.6,9.18,25.11
20130412,4.64,4.31,4.2,5.78,27.49,19.2,9.06,25.17
20130415,4.4,4.22,4.08,5.63,26.88,19.09,8.74,23.7
20130416,4.46,4.32,4.1,5.67,27.07,19.06,8.91,24.9
20130417,4.43,4.41,4.09,5.64,26.99,18.73,9.19,27.38
20130418,4.46,4.49,4.07,5.6,27.0,18.82,9.27,27.76
20130419,4.56,4.53,4.15,5.75,27.48,19.6,9.45,28.36
20130422,4.59,4.47,4.14,5.76,26.59,19.41,9.69,29.85
20130423,4.38,4.33,4.06,5.52,24.6,18.9,9.32,29.35
20130424,4.42,4.42,4.09,5.62,24.87,19.04,9.78,29.77
20130425,4.4,4.36,4.03,5.55,24.54,18.84,9.81,28.54
20130426,4.19,4.37,3.98,5.47,24.35,18.38,9.41,28.78
20130502,4.08,4.42,3.89,5.52,21.99,17.72,9.77,30.1
20130503,4.13,4.57,3.96,5.78,22.05,18.29,9.84,29.75
20130506,4.18,4.64,4.05,5.94,22.46,18.34,10.06,30.57
20130507,4.29,4.67,4.07,5.86,22.52,18.89,9.98,31.68
20130508,4.34,4.63,4.05,5.94,22.68,19.17,10.27,34.0
20130509,4.3,4.69,4.02,6.19,22.58,19.15,10.18,33.45
20130510,4.35,4.7,4.09,6.14,22.82,19.57,10.64,35.56
20130513,4.43,4.66,4.09,6.1,23.01,19.29,10.73,37.11
20130514,4.3,4.66,4.1,6.05,22.55,18.84,10.82,26.5
20130515,4.39,4.72,4.05,6.07,22.47,18.55,11.13,29.15
20130516,4.52,4.71,4.08,6.18,22.82,18.83,11.5,29.17
20130517,4.52,4.77,4.14,6.34,23.44,19.18,11.72,30.44
20130520,4.52,4.79,4.17,6.38,23.46,19.47,11.62,31.19
20130521,4.52,4.77,4.16,6.49,23.81,19.49,11.87,31.17
20130522,4.52,4.86,4.18,6.32,23.86,19.25,11.34,29.93
20130523,4.52,4.69,4.14,6.29,23.23,19.11,11.31,31.0
20130524,4.52,4.65,4.15,6.52,23.69,20.06,11.38,31.08
20130527,4.52,4.71,4.11,6.45,23.52,20.57,11.42,31.2
20130528,4.52,4.73,4.16,6.54,23.99,20.72,11.24,30.72
20130529,4.52,4.73,4.14,6.67,23.82,20.87,11.16,30.05
20130530,4.52,4.68,4.15,6.57,23.61,20.43,11.64,29.85
20130531,4.52,4.61,4.11,6.37,23.47,20.99,11.43,30.28
20130603,4.52,4.61,4.11,6.39,22.95,20.61,10.83,28.85
20130604,4.52,4.55,4.05,6.24,22.5,20.72,10.54,28.0
20130605,4.52,4.55,4.05,6.27,22.43,20.56,10.58,28.16
20130606,4.52,4.45,3.99,6.75,22.44,19.97,10.2,28.39
20130607,4.52,4.34,3.91,6.65,22.09,20.04,10.36,27.54
20130613,4.52,4.1,3.79,6.3,20.49,19.67,10.2,26.14
20130614,4.52,4.3,3.77,6.93,20.5,19.75,10.52,27.51
20130617,4.52,4.31,3.73,7.07,20.21,19.55,10.58,27.99
20130618,4.52,4.31,3.74,7.23,20.39,20.35,10.46,28.03
20130619,4.52,4.28,3.77,7.2,20.73,20.61,10.28,28.49
20130620,4.52,4.23,3.57,6.93,19.93,20.01,10.03,26.62
20130621,4.52,4.13,3.55,7.08,19.33,20.06,9.84,27.15
20130624,4.52,3.84,3.29,6.42,17.5,12.99,9.04,25.33
20130625,4.52,3.92,3.22,6.32,16.81,12.2,9.12,25.48
20130626,4.52,3.86,3.15,6.65,16.69,12.7,9.45,27.21
20130627,4.52,3.73,3.14,6.35,16.7,12.9,9.12,26.47
20130628,4.52,3.66,3.15,6.45,16.94,12.96,9.22,27.08
20130701,4.52,3.72,3.16,6.73,16.89,13.18,9.49,29.16
20130702,4.52,3.7,3.16,6.85,16.92,13.12,9.83,29.5
20130703,4.52,3.64,3.11,6.71,16.64,12.59,10.09,29.22
20130704,4.46,3.72,3.17,7.18,18.09,12.39,10.1,28.64
20130705,4.46,3.78,3.23,7.03,17.98,11.76,9.94,27.72
20130708,4.46,3.66,3.09,6.8,17.1,10.69,9.81,27.0
20130709,4.46,3.93,3.16,6.82,17.15,9.98,9.71,27.64
20130710,4.46,4.08,3.27,7.14,18.14,10.47,9.73,28.42
20130711,4.46,4.07,3.35,7.37,18.83,10.93,10.18,29.43
20130712,4.46,4.07,3.23,7.1,18.58,10.61,9.72,29.99
20130715,4.46,4.04,3.26,7.51,18.44,10.28,10.02,30.26
20130716,4.46,4.03,3.25,7.64,18.49,10.39,10.26,31.14
20130717,4.46,3.97,3.24,7.3,17.8,10.16,9.91,29.85
20130718,4.46,4.04,3.17,7.23,17.18,10.04,9.84,30.21
20130719,4.46,3.91,3.1,7.12,16.61,9.04,9.39,30.46
20130722,4.46,3.96,3.12,7.19,16.8,9.04,9.48,29.97
20130723,4.46,4.07,3.2,7.41,17.3,9.04,9.68,31.08
20130724,4.46,4.09,3.15,7.5,16.95,9.04,9.42,30.57
20130725,4.46,4.03,3.13,7.18,16.85,9.04,9.11,28.01
20130726,4.46,4.1,3.13,7.03,16.83,9.04,9.02,27.96
20130729,4.46,4.04,3.06,6.94,16.27,8.42,9.04,26.87
20130730,4.46,4.02,3.12,7.02,16.86,8.48,8.82,26.75
20130731,4.46,4.11,3.1,6.9,16.16,8.54,8.74,26.88
20130801,4.46,4.21,3.14,7.14,16.28,8.95,9.2,28.7
20130802,4.46,4.21,3.19,7.0,16.31,8.83,9.26,28.9
20130805,4.46,4.32,3.2,7.11,16.69,8.88,9.29,29.25
20130806,4.46,4.39,3.2,7.22,16.79,9.61,9.29,29.9
20130807,4.46,4.35,3.19,6.98,16.91,9.66,9.38,29.14
20130808,4.46,4.36,3.17,6.89,16.82,9.58,9.56,28.68
20130809,4.46,4.4,3.25,6.85,17.4,9.97,9.65,28.09
20130812,4.46,4.46,3.38,7.1,18.22,10.41,9.99,30.12
20130813,4.46,4.5,3.36,7.09,17.98,10.24,10.06,30.28
20130814,4.46,4.51,3.32,7.16,17.68,10.14,10.04,29.82
20130815,4.46,4.52,3.31,6.93,17.45,9.76,9.6,29.91
20130816,4.46,4.5,3.28,6.76,17.51,9.58,9.5,29.44
20130819,4.46,4.45,3.29,6.85,17.88,9.83,9.92,30.37
20130820,4.46,4.46,3.24,6.81,17.5,9.76,9.82,29.78
20130821,4.46,4.56,3.26,6.93,17.5,9.75,10.15,30.05
20130822,4.46,4.57,3.23,7.02,17.3,9.58,10.48,33.06
20130823,4.46,4.48,3.21,7.1,16.88,9.66,10.24,34.07
20130826,4.46,4.45,3.26,7.16,17.29,9.78,10.57,34.48
20130827,4.46,4.42,3.27,7.13,17.36,9.77,10.5,34.68
20130828,4.46,4.47,3.33,7.13,17.38,9.55,10.17,33.28
20130829,4.46,4.44,3.31,6.95,17.55,9.57,10.27,33.62
20130830,4.46,4.25,3.32,6.81,17.91,9.32,9.92,31.25
20130902,4.46,4.3,3.33,6.8,18.41,9.2,9.98,32.37
20130903,4.46,4.34,3.37,6.9,18.71,9.38,10.45,34.11
20130904,4.46,4.34,3.41,6.9,18.49,9.71,10.36,34.26
20130905,4.46,4.41,3.34,6.93,17.97,9.72,10.35,33.45
20130906,4.46,4.45,3.35,6.96,18.11,10.17,10.56,33.82
20130909,4.46,4.56,3.46,7.07,18.45,10.16,10.58,32.99
20130910,4.46,4.85,3.62,7.1,18.71,10.35,10.53,32.9
20130911,4.91,4.86,3.98,7.08,19.84,10.35,10.31,32.11
20130912,5.4,4.82,3.92,7.1,19.49,10.35,10.29,32.16
20130913,5.94,4.9,3.78,7.3,19.46,10.35,10.36,32.4
20130916,6.53,4.9,3.75,7.07,18.91,10.27,10.52,32.52
20130917,6.52,4.78,3.61,6.85,18.6,10.43,10.22,32.14
20130918,6.49,4.82,3.63,7.26,19.09,10.2,10.13,32.14
20130923,6.35,4.82,3.73,7.39,19.29,10.23,10.27,32.14
20130924,6.59,4.71,3.7,7.56,18.82,10.01,10.08,32.14
20130925,6.42,4.61,4.07,7.51,18.64,9.62,9.75,32.14
20130926,6.26,4.53,3.96,7.38,18.26,9.72,9.43,32.14
20130927,5.91,4.53,4.36,7.33,18.35,9.51,9.69,32.14
20130930,6.1,4.52,4.4,7.74,18.55,9.44,9.57,32.23
20131008,6.41,4.64,4.31,7.81,19.2,10.26,9.75,31.66
20131009,6.42,4.79,4.22,7.71,19.09,10.43,9.89,34.0
20131010,6.3,4.86,4.49,7.79,19.19,10.48,9.96,34.72
20131011,6.38,4.87,4.51,7.8,19.84,11.49,9.97,36.19
20131014,6.38,4.82,4.52,7.7,19.51,11.74,10.04,36.07
20131015,6.27,4.82,4.48,7.7,17.58,11.79,9.76,36.0
20131016,6.09,4.74,4.28,7.27,17.14,12.06,9.37,34.58
20131017,5.95,4.89,4.26,7.28,17.28,11.79,9.24,34.78
20131018,6.18,5.01,4.19,7.31,17.09,11.53,9.35,35.97
20131021,6.22,5.03,4.33,7.5,17.27,11.9,9.5,36.58
20131022,6.06,4.96,4.36,7.33,17.1,11.5,9.6,35.94
20131023,5.94,4.86,4.27,7.01,16.79,11.59,9.3,34.3
20131024,5.97,4.76,4.18,7.0,16.7,11.23,9.22,33.89
20131025,5.74,4.84,4.03,6.88,16.43,11.47,9.12,33.78
20131028,5.76,4.9,4.09,6.91,16.45,11.89,8.95,32.99
20131029,5.62,4.84,3.97,6.5,16.13,12.07,9.12,31.55
20131030,5.76,4.82,4.18,6.61,16.31,11.93,9.24,33.68
20131031,5.66,4.76,4.18,6.56,16.28,11.77,9.09,32.66
20131101,5.65,4.88,4.16,6.66,16.44,10.83,9.08,32.64
20131104,5.61,4.88,4.05,6.63,16.48,11.26,9.08,32.4
20131105,5.62,4.88,4.09,6.65,16.48,11.23,9.15,32.36
20131106,5.53,4.79,3.99,6.46,16.68,11.75,9.02,32.24
20131107,5.54,4.71,4.02,6.35,16.94,11.86,8.82,32.42
20131108,5.48,4.74,3.93,6.21,16.55,11.54,8.48,31.15
20131111,5.47,4.8,3.87,6.25,16.45,11.22,8.51,31.29
20131112,5.59,4.79,3.88,6.31,16.49,11.18,8.59,31.34
20131113,5.63,4.71,3.77,6.21,16.39,10.68,8.31,30.38
20131114,5.92,4.77,3.73,6.36,16.65,10.82,8.4,30.29
20131115,5.97,4.83,3.91,6.54,16.92,11.18,8.55,31.42
20131118,6.18,4.88,3.98,6.69,17.1,11.35,8.87,31.94
20131119,6.07,4.85,3.97,6.85,16.9,11.4,8.73,31.69
20131120,6.15,4.9,3.95,6.93,17.05,11.29,8.83,31.96
20131121,6.03,4.81,3.93,6.79,17.17,11.63,8.72,31.35
20131122,6.03,4.82,3.91,6.68,17.49,11.3,8.9,31.49
20131125,6.05,4.82,3.88,6.68,17.19,11.0,9.27,30.94
20131126,6.01,4.79,3.88,6.7,17.01,10.96,9.24,28.88
20131127,6.16,4.77,3.93,6.83,17.15,11.15,9.26,29.64
20131128,6.08,4.84,4.04,6.87,17.43,11.42,9.25,30.33
20131129,6.22,4.86,3.99,6.75,17.36,11.31,9.27,30.8
20131202,5.95,4.81,3.85,6.45,16.69,10.74,9.05,30.01
20131203,6.06,4.92,3.89,6.6,17.19,10.79,9.1,30.53
20131204,6.09,4.98,3.95,6.69,17.4,10.84,9.39,31.42
20131205,6.19,4.97,3.98,6.73,18.2,10.77,9.41,31.74
20131206,6.23,4.97,3.99,6.73,17.93,9.83,9.35,31.53
20131209,6.22,4.96,3.94,6.73,17.88,9.65,9.5,31.08
20131210,6.1,4.9,3.88,6.75,17.33,9.33,9.6,30.07
20131211,5.99,4.9,3.81,6.58,17.34,9.8,9.52,30.21
20131212,5.97,4.9,3.82,6.59,17.21,9.72,9.45,30.29
20131213,5.94,4.89,3.8,6.52,17.18,9.49,9.53,30.41
20131216,5.75,4.87,3.68,6.34,16.95,9.15,9.08,30.54
20131217,5.79,4.93,3.67,6.28,16.9,9.04,8.98,30.45
20131218,5.77,4.98,3.65,6.32,17.13,9.1,8.96,30.78
20131219,5.59,4.85,3.65,6.27,16.81,8.96,9.06,30.16
20131220,5.44,4.79,3.56,6.09,16.39,8.73,9.39,29.75
20131223,5.55,4.75,3.5,6.05,16.41,8.98,9.52,29.85
20131224,5.5,4.74,3.46,6.08,16.7,8.89,9.64,30.05
20131225,5.54,4.74,3.42,6.13,16.76,8.94,9.95,30.05
20131226,5.46,4.66,3.33,6.12,16.36,8.73,9.73,29.75
20131227,5.68,4.66,3.38,6.23,16.63,8.81,9.91,30.82
20131230,5.58,4.65,3.38,6.2,16.7,8.78,9.89,30.4
20131231,5.61,4.65,3.4,6.25,16.73,8.74,10.1,31.09
20140102,5.63,4.63,3.36,6.24,16.82,8.76,10.26,31.37
20140103,5.53,4.5,3.38,6.27,16.47,8.85,10.23,31.65
20140106,5.21,4.41,3.27,6.15,15.93,8.67,10.24,30.5
20140107,5.16,4.4,3.26,6.17,15.99,8.66,10.72,33.05
20140108,5.15,4.39,3.22,6.08,15.71,8.61,10.62,33.3
20140109,5.14,4.36,3.14,6.03,15.22,8.52,10.59,32.5
20140110,4.96,4.42,3.19,5.78,14.85,8.18,10.2,31.62
20140113,5.02,4.42,3.5,5.77,14.77,7.36,10.47,32.46
20140114,4.99,4.45,3.33,5.87,15.04,7.19,10.87,33.0
20140115,4.9,4.47,3.24,5.9,14.83,6.9,10.82,33.99
20140116,4.9,4.4,3.29,5.95,15.17,7.1,10.7,34.06
20140117,4.74,4.41,3.2,5.81,15.38,7.01,10.48,33.69
20140120,4.83,4.43,3.19,5.85,15.24,6.9,10.9,33.75
20140121,4.86,4.44,3.21,6.07,15.25,6.98,10.89,32.8
20140122,5.22,4.48,3.3,6.24,15.46,7.18,10.99,34.41
20140123,5.17,4.46,3.28,6.21,15.27,7.05,11.21,33.88
20140124,5.23,4.45,3.31,6.23,15.33,7.02,11.53,33.89
20140127,5.26,4.44,3.23,6.2,14.99,7.0,11.34,33.88
20140128,5.2,4.43,3.28,6.2,15.17,6.98,11.34,33.78
20140129,5.21,4.42,3.25,6.29,15.1,6.91,11.63,34.28
20140130,5.19,4.39,3.23,6.29,14.9,6.88,11.45,33.6
20140207,5.4,4.38,3.24,6.53,15.21,6.92,11.63,34.26
20140210,5.63,4.49,3.31,6.87,15.63,7.15,12.1,37.69
20140211,5.64,4.63,3.43,6.75,15.67,7.87,11.93,38.48
20140212,5.6,4.59,3.38,6.86,15.86,8.32,11.8,38.08
20140213,5.44,4.57,3.38,6.76,15.69,8.08,11.83,37.96
20140214,5.44,4.72,3.39,6.8,15.85,8.21,12.07,39.0
20140217,5.63,4.78,3.4,7.0,16.05,8.23,12.39,40.38
20140218,5.59,4.77,3.36,7.02,15.7,7.9,12.39,39.24
20140219,5.6,4.74,3.4,6.91,15.81,8.15,12.71,38.55
20140220,5.43,4.64,3.39,6.77,15.87,8.33,12.79,37.98
20140221,5.35,4.59,3.33,6.8,15.56,8.06,12.72,38.3
20140224,5.19,4.51,3.23,6.67,14.95,8.01,12.87,38.36
20140225,5.02,4.43,3.16,6.36,14.5,7.6,12.7,36.6
20140226,5.06,4.45,3.2,6.74,14.68,7.76,13.01,38.25
20140227,5.2,4.42,3.14,6.69,14.88,7.97,13.33,38.33
20140228,5.2,4.43,3.21,7.36,14.97,7.79,13.43,39.2
20140303,5.29,4.47,3.33,7.38,15.02,7.91,14.15,39.43
20140304,5.29,4.45,3.3,7.58,15.92,7.76,14.27,38.15
20140305,5.19,4.42,3.33,7.38,15.51,7.96,13.92,36.88
20140306,5.11,4.42,3.3,7.16,15.62,8.13,13.75,36.3
20140307,5.12,4.4,3.34,7.17,15.39,8.25,14.03,35.35
20140310,4.87,4.37,3.22,6.8,14.67,7.89,13.22,34.62
20140311,4.84,4.37,3.2,6.73,14.72,7.95,12.66,34.12
20140312,4.8,4.45,3.22,6.76,14.74,7.9,12.8,34.35
20140313,4.83,4.55,3.23,6.76,14.92,7.8,12.9,34.89
20140314,4.78,4.59,3.21,6.63,14.7,7.27,12.64,34.72
20140317,4.87,4.62,3.25,6.84,14.89,7.19,13.3,35.1
20140318,4.83,4.62,3.25,6.81,14.88,7.19,13.4,34.26
20140319,4.73,4.75,3.26,7.06,15.27,7.09,13.0,33.2
20140320,4.59,4.6,3.17,6.92,14.8,7.02,12.26,31.76
20140321,4.71,4.61,3.26,7.16,15.15,7.23,12.73,32.83
20140324,4.75,4.88,3.32,7.17,15.34,7.27,12.76,33.49
20140325,4.79,4.81,3.35,7.19,15.33,7.15,12.85,33.2
20140326,4.74,4.83,3.31,7.08,15.24,7.09,12.95,33.62
20140327,4.67,4.82,3.29,7.18,15.24,6.91,12.45,33.12
20140328,4.6,5.06,3.47,6.78,15.0,7.12,12.25,31.61
20140331,4.68,4.81,3.39,6.68,14.96,7.33,12.64,30.65
20140401,4.69,4.85,3.37,6.82,15.16,7.31,13.03,32.01
20140402,4.7,4.75,3.4,6.7,15.27,7.24,13.14,30.96
20140403,4.66,4.85,3.35,6.73,14.99,7.34,13.26,31.33
20140404,4.7,4.86,3.39,6.83,15.06,7.26,13.27,31.17
20140408,4.85,4.87,3.42,6.92,15.28,7.41,13.47,32.06
20140409,4.84,4.91,3.41,7.0,15.38,7.43,13.35,33.03
20140410,4.9,5.03,3.45,7.01,15.44,7.44,13.72,32.93
20140411,4.93,5.05,3.42,6.9,15.35,7.25,13.7,33.43
20140414,4.9,5.08,3.39,7.12,15.38,7.52,13.89,33.7
20140415,4.8,4.95,3.35,7.06,15.55,7.37,13.95,32.74
20140416,4.77,5.0,3.34,7.16,15.35,7.47,13.59,32.65
20140417,4.74,4.9,3.33,7.14,15.31,7.39,13.81,31.78
20140418,4.74,4.89,3.31,7.25,15.21,7.69,13.8,31.69
20140421,4.65,4.91,3.23,7.13,14.92,7.64,13.6,31.21
20140422,4.7,4.92,3.24,7.18,14.89,7.64,13.2,30.61
20140423,4.79,4.94,3.26,7.0,15.13,7.64,12.8,30.0
20140424,4.68,4.89,3.25,6.93,14.83,7.64,12.86,30.0
20140425,4.58,4.73,3.18,6.75,14.59,7.99,12.43,29.45
20140428,4.51,4.61,3.12,6.32,14.26,7.19,12.32,28.49
20140429,4.47,4.64,3.18,6.38,14.4,6.98,12.49,29.05
20140430,4.46,4.7,3.13,6.39,14.4,6.83,12.59,28.66
20140505,4.47,4.72,3.06,6.41,14.5,6.83,12.17,27.75
20140506,4.52,4.67,3.07,6.47,14.52,6.85,11.79,27.69
20140507,4.49,4.55,3.02,6.19,14.35,6.71,11.37,26.75
20140508,4.49,4.55,3.04,6.19,14.37,6.73,11.12,26.02
20140509,4.51,4.5,3.05,6.19,14.65,6.84,11.13,26.24
20140512,4.6,4.61,3.17,6.42,15.39,7.14,11.76,27.15
20140513,4.58,4.6,3.12,6.4,15.08,7.08,11.8,28.03
20140514,4.54,4.58,3.11,6.38,15.12,6.91,12.44,28.43
20140515,4.55,4.49,3.04,6.17,15.12,6.79,11.92,27.36
20140516,4.53,4.5,3.06,6.21,15.34,6.86,12.33,27.68
20140519,4.5,4.5,3.03,6.14,15.2,6.74,12.09,26.91
20140520,4.55,4.52,3.03,6.12,15.19,6.79,11.51,26.57
20140521,4.55,4.52,3.03,6.2,15.36,6.87,11.7,26.81
20140522,4.49,4.51,3.0,6.18,15.09,7.0,11.73,27.85
20140523,4.5,4.5,3.04,6.29,15.24,6.97,11.85,28.04
20140526,4.51,4.58,3.04,6.36,15.26,6.96,12.32,28.96
20140527,4.49,4.54,3.02,6.32,15.35,7.06,12.35,28.67
20140528,4.51,4.55,3.04,6.46,15.42,7.13,12.65,29.25
20140529,4.45,4.5,3.02,6.42,15.56,7.17,12.49,28.52
20140530,4.44,4.48,3.02,6.43,15.8,7.17,12.48,28.34
20140603,4.43,4.48,3.0,6.42,15.62,7.2,12.26,28.5
20140604,4.4,4.46,2.98,6.34,15.26,7.28,12.32,27.69
20140605,4.44,4.46,2.99,6.52,15.33,7.34,12.6,28.22
20140606,4.39,4.52,2.97,6.37,15.16,7.25,12.4,28.19
20140609,4.38,4.51,3.0,6.41,15.12,7.16,12.39,28.05
20140610,4.43,4.54,3.05,6.46,15.28,7.15,12.6,28.88
20140611,4.41,4.51,3.1,6.46,15.22,7.08,12.5,29.12
20140612,4.53,4.51,3.07,6.39,15.08,7.05,12.22,28.92
20140613,4.53,4.53,3.06,6.53,15.19,7.13,12.56,29.62
20140616,4.61,4.53,3.05,6.54,15.23,7.12,12.57,30.17
20140617,4.53,4.48,3.02,6.53,15.16,7.0,12.31,19.85
20140618,4.5,4.35,3.04,6.63,15.27,6.85,12.75,19.44
20140619,4.39,4.35,2.97,6.34,14.67,6.74,13.12,18.86
20140620,4.41,4.36,2.99,6.39,14.72,6.77,13.17,18.97
20140623,4.43,4.36,3.02,6.41,14.8,6.84,13.69,19.61
20140624,4.44,4.34,3.08,6.47,14.84,6.99,13.82,19.56
20140625,4.42,4.34,3.05,6.4,14.68,6.93,13.65,19.69
20140626,4.51,4.34,3.05,6.66,14.8,6.97,13.86,19.82
20140627,4.8,4.35,3.05,7.33,14.95,7.02,13.74,20.01
20140630,4.82,4.37,3.04,7.6,15.07,7.02,13.94,20.05
20140701,4.75,4.37,3.06,7.86,15.08,7.36,14.12,20.03
20140702,4.9,4.37,3.07,7.65,15.14,7.31,14.01,20.74
20140703,4.86,4.41,3.11,7.8,15.18,7.24,14.05,21.86
20140704,4.78,4.41,3.1,7.66,15.03,7.31,13.88,21.38
20140707,4.86,4.42,3.07,7.69,14.9,7.24,14.38,21.94
20140708,4.82,4.46,3.09,8.03,14.88,7.18,14.6,21.94
20140709,4.87,4.44,3.04,7.91,14.71,6.99,14.21,21.06
20140710,4.84,4.56,3.11,7.64,14.68,6.9,13.99,21.37
20140711,4.92,4.54,3.14,7.92,14.88,6.94,14.61,21.96
20140714,4.95,4.56,3.14,8.09,15.12,6.99,15.02,22.81
20140715,4.96,4.56,3.15,7.94,15.27,7.03,14.82,22.23
20140716,4.77,4.5,3.23,7.71,15.24,7.17,14.7,21.49
20140717,4.65,4.47,3.2,7.81,15.07,7.11,14.39,21.57
20140718,4.65,4.49,3.27,7.75,15.18,7.05,14.37,21.63
20140721,4.71,4.47,3.38,7.62,15.07,6.95,14.58,22.05
20140722,4.74,4.51,3.56,8.38,15.45,7.0,14.92,22.64
20140723,4.79,4.55,3.5,8.15,15.35,6.94,14.86,22.4
20140724,4.78,4.69,3.51,8.18,15.65,7.06,14.93,22.12
20140725,4.83,4.68,3.58,8.19,15.83,7.22,14.78,22.3
20140728,4.96,4.71,3.77,8.32,16.36,7.7,14.69,22.24
20140729,4.96,4.73,3.7,8.33,16.19,7.63,14.83,22.78
20140730,5.08,4.77,3.62,8.34,16.38,7.78,14.65,22.66
20140731,5.09,4.81,3.66,8.37,16.4,7.81,14.7,22.99
20140801,4.95,4.82,3.55,8.13,16.1,7.66,14.15,22.38
20140804,5.06,5.02,3.75,8.29,16.7,7.83,14.02,21.9
20140805,5.01,5.02,3.7,8.2,17.07,7.9,13.98,21.53
20140806,5.05,5.13,4.07,8.44,17.11,7.78,14.32,21.58
20140807,5.02,5.13,4.09,8.35,16.69,7.71,13.89,21.21
20140808,4.99,5.19,3.88,8.37,16.77,7.88,13.9,20.93
20140811,5.05,5.29,3.89,8.56,18.45,7.97,14.37,21.24
20140812,5.02,5.29,4.01,8.45,18.86,8.12,14.75,21.6
20140813,4.99,5.24,3.96,8.3,19.29,8.13,14.57,21.27
20140814,5.04,5.08,3.84,7.98,18.85,7.97,14.22,21.12
20140815,5.06,5.11,3.84,8.08,18.96,8.01,14.18,21.19
20140818,5.09,5.16,3.9,8.09,18.93,8.08,14.11,21.47
20140819,5.09,5.12,3.88,8.32,18.48,8.06,14.27,21.41
20140820,5.09,5.15,3.87,8.25,18.44,8.07,14.1,21.27
20140821,5.05,5.11,3.9,8.13,18.82,8.23,14.14,21.11
20140822,5.09,5.2,3.87,8.09,18.65,8.28,14.12,21.18
20140825,5.0,5.21,3.77,8.07,18.04,8.07,14.04,20.85
20140826,4.91,5.03,3.62,7.79,17.96,7.86,13.82,20.47
20140827,4.99,5.08,3.65,7.76,17.89,8.16,13.61,20.54
20140828,4.87,5.01,3.61,7.95,17.72,8.98,13.2,20.27
20140829,5.06,4.96,3.6,7.94,17.98,8.86,13.48,20.69
20140901,5.16,5.18,3.64,8.0,18.08,8.79,13.77,20.84
20140902,5.25,5.14,3.79,8.08,18.18,9.08,14.01,21.13
20140903,5.35,5.18,3.81,8.25,18.42,9.08,14.12,21.39
20140904,5.39,5.19,3.78,8.27,18.54,9.07,14.07,21.3
20140905,5.82,5.49,3.85,8.32,18.45,8.97,14.2,22.13
20140909,5.79,5.51,3.79,8.29,18.2,9.06,14.0,22.03
20140910,5.74,6.05,3.76,8.45,18.23,8.98,13.92,21.85
20140911,5.74,6.16,3.76,8.35,18.0,8.77,13.88,21.43
20140912,6.03,6.12,3.82,8.41,18.03,8.8,13.93,21.63
20140915,6.06,6.28,3.83,8.49,18.33,8.88,13.8,21.36
20140916,5.74,6.21,3.89,8.19,17.57,8.54,13.4,20.52
20140917,5.75,6.19,3.87,8.25,17.43,8.51,13.35,20.46
20140918,5.71,6.16,3.92,8.23,17.51,8.54,13.51,20.53
20140919,5.95,6.32,3.9,8.27,17.64,8.56,13.58,20.6
20140922,5.8,6.54,3.75,8.05,17.36,8.52,13.63,20.17
20140923,5.91,6.51,3.77,8.11,17.52,8.56,13.66,20.76
20140924,6.09,6.6,3.85,8.44,17.97,8.82,13.65,20.82
20140925,6.05,6.57,3.83,8.33,18.07,8.74,13.51,20.56
20140926,6.01,6.54,3.82,8.84,18.32,8.69,13.87,20.72
20140929,6.61,6.42,3.85,8.88,18.36,8.67,13.84,20.68
20140930,6.56,6.37,3.88,8.88,18.3,8.81,13.76,20.9
20141008,6.68,6.47,3.88,8.97,18.71,8.81,13.75,21.07
